개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,소재지면적,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,비상시설위치,상세영업상태명,상세영업상태코드,시설구분명,시설명건물명,영업상태코드,좌표정보(X),좌표정보(Y),지번주소,해제일자,최종수정시점
3110000,3110000-E199900032,1999-03-26,2007-11-02,취소/말소/만료/정지/중지,2007-11-02,130,,연신초등학교,I,2026-05-09 22:57:10,,서울특별시 은평구 불광동  73번지  1   호,사용중지,19,공공용시설,연신초등학교,04,,,서울특별시 은평구 불광동  73번지  1   호,2007-11-02,2007-11-27 11:37:43
3110000,3110000-E201800009,2018-03-14,,영업/정상,,55,03312,진관배수지,I,2026-05-09 22:57:17,"서울특별시 은평구 갈현로47길 42-19, 진관체육광장 공중화장실 (진관동)",서울특별시 은평구 진관동 57-1 진관체육광장 공중화장실,사용중,18,공공용시설,진관배수지,01,,,서울특별시 은평구 진관동 57-1 진관체육광장 공중화장실,,2026-03-24 16:28:39
3110000,3110000-E201800012,2018-12-04,,영업/정상,,70,03383,동원빌딩,I,2026-05-09 22:57:17,서울특별시 은평구 은평로 213 (녹번동),서울특별시 은평구 녹번동 215번지,사용중,18,공공용시설,동원빌딩,01,193868.154939764    ,455457.016651431    ,서울특별시 은평구 녹번동 215번지,,2023-08-03 17:29:09
3110000,3110000-E201800014,2018-12-04,,영업/정상,,60,,김진호(개인),I,2026-05-09 22:57:17,,서울특별시 은평구 진관동 355번지 1호,사용중,18,공공용시설,김진호(개인),01,194636.318802672    ,459412.667096544    ,서울특별시 은평구 진관동 355번지 1호,,2023-07-27 12:58:54
3110000,3110000-E201800015,2018-12-04,,영업/정상,,100,,선림사 인근,I,2026-05-09 22:57:17,,서울특별시 은평구 진관동 151번지 24호,사용중,18,공공용시설,선림사 인근,01,194358.39671635     ,458407.931075873    ,서울특별시 은평구 진관동 151번지 24호,,2023-07-27 13:01:23
3110000,3110000-E201800016,2018-12-04,,영업/정상,,100,,상림마을 못자리골,I,2026-05-09 22:57:17,,서울특별시 은평구 진관동 10번지 1호,사용중,18,공공용시설,상림마을 못자리골,01,193825.064578756    ,460054.568993886    ,서울특별시 은평구 진관동 10번지 1호,,2023-07-27 13:05:23
3110000,3110000-E201900001,2019-06-05,,영업/정상,,72,03423,우남교통,I,2026-05-09 22:57:17,서울특별시 은평구 갈현로 24 (신사동),서울특별시 은평구 신사동 8번지 5호,사용중,18,공공용시설,우남교통,01,192023.767867284    ,455324.346591988    ,서울특별시 은평구 신사동 8번지 5호,,2023-07-27 15:13:18
3110000,3110000-E201900003,2019-06-05,,영업/정상,,72,03397,NC백화점,I,2026-05-09 22:57:17,"서울특별시 은평구 불광로 20 (대조동, NC백화점)",서울특별시 은평구 대조동 240번지,사용중,18,공공용시설,NC백화점,01,193661.732383169    ,456379.193899276    ,서울특별시 은평구 대조동 240번지,,2023-07-25 14:15:57
3110000,3110000-E201900004,2019-06-05,,영업/정상,,60,03397,불광역,I,2026-05-09 22:57:17,"서울특별시 은평구 통일로 지하 723-1 (대조동, 3,6호선불광역사무소)",서울특별시 은평구 대조동 13번지 10호,사용중,18,공공용시설,불광역,01,193741.573927732    ,456448.397313559    ,서울특별시 은평구 대조동 13번지 10호,,2023-07-25 14:21:32
3110000,3110000-E201900005,2019-06-05,,영업/정상,,72,03383,강병식개인,I,2026-05-09 22:57:17,서울특별시 은평구 은평로 203-10 (녹번동),서울특별시 은평구 녹번동 79번지 19호,사용중,18,공공용시설,강병식개인,01,193771.998280789    ,455530.522080283    ,서울특별시 은평구 녹번동 79번지 19호,,2023-08-03 17:30:01
3110000,3110000-E201900008,2019-11-27,,영업/정상,,36,03425,동명부동산,I,2026-05-09 22:57:17,서울특별시 은평구 서오릉로 237 (구산동),서울특별시 은평구 구산동 321번지 25호,사용중,18,공공용시설,동명부동산,01,191791.686197078    ,457057.751149502    ,서울특별시 은평구 구산동 321번지 25호,,2024-03-20 08:12:02
3110000,3110000-E201900009,2019-11-27,2026-03-31,취소/말소/만료/정지/중지,2026-03-31,40,03355,종점떡방앗간,I,2026-05-09 22:57:17,서울특별시 은평구 통일로68길 15 (불광동),서울특별시 은평구 불광동 270번지,사용중지,19,공공용시설,종점떡방앗간,04,193766.940037253    ,456725.146905408    ,서울특별시 은평구 불광동 270번지,2026-03-31,2026-04-09 09:08:00
3110000,3110000-E201900010,2019-11-27,,영업/정상,,28,03420,역촌초등학교,I,2026-05-09 22:57:17,"서울특별시 은평구 은평로3길 25 (역촌동, 역촌초등학교)",서울특별시 은평구 역촌동 82번지 1호,사용중,18,공공용시설,역촌초등학교,01,192369.050046022    ,455487.983567324    ,서울특별시 은평구 역촌동 82번지 1호,,2023-07-27 11:22:12
3110000,3110000-E201900011,2019-11-27,,영업/정상,,28,03480,대림기업,I,2026-05-09 22:57:17,서울특별시 은평구 응암로4길 26 (응암동),서울특별시 은평구 응암동 754번지 1호,사용중,18,공공용시설,대림기업,01,192661.661318718    ,453828.585982771    ,서울특별시 은평구 응암동 754번지 1호,,2023-07-27 11:44:09
3110000,3110000-E201900012,2019-11-27,,영업/정상,,57,03307,선인방수석원,I,2026-05-09 22:57:17,서울특별시 은평구 북한산로 316 (진관동),서울특별시 은평구 진관동 287번지,사용중,18,공공용시설,선인방수석원,01,194891.863382178    ,461621.964200204    ,서울특별시 은평구 진관동 287번지,,2023-07-27 13:18:46
3110000,3110000-E201900013,2019-11-27,,영업/정상,,120,,금암문화공원,I,2026-05-09 22:57:17,,서울특별시 은평구 진관동 44번지 28호,사용중,18,공공용시설,금암문화공원,01,,,서울특별시 은평구 진관동 44번지 28호,,2023-07-27 13:20:15
3110000,3110000-E202000001,2020-05-28,,영업/정상,,51,03307,북한산초등학교,I,2026-05-09 22:57:17,"서울특별시 은평구 대서문길 42-3, 북한산초등학교 (진관동)",서울특별시 은평구 진관동 산 3번지 북한산초등학교,사용중,18,공공용시설,북한산초등학교,01,195723.644145968    ,461103.05572747     ,서울특별시 은평구 진관동 산 3번지 북한산초등학교,,2023-07-27 13:23:54
3110000,3110000-E202000002,2020-05-28,,영업/정상,,36,03489,중앙상회,I,2026-05-09 22:57:17,서울특별시 은평구 수색로18길 4-17 (수색동),서울특별시 은평구 수색동 367번지 8호,사용중,18,공공용시설,중앙상회,01,190645.744795077    ,453447.564947981    ,서울특별시 은평구 수색동 367번지 8호,,2020-06-18 09:22:46
3110000,3110000-E202100001,2021-01-14,,영업/정상,,120,03311,향림공원 관리사무소,I,2026-05-09 22:57:17,"서울특별시 은평구 진관1로 76, 공원관리사무소 (진관동)",서울특별시 은평구 진관동 125-1 공원관리사무소,사용중,18,공공용시설,향림공원 관리사무소,01,193484.781837318    ,458706.15613201     ,서울특별시 은평구 진관동 125-1 공원관리사무소,,2023-07-27 13:25:07
3110000,3110000-E202100002,2021-07-16,,영업/정상,,110,03300,뉴타운저류지,I,2026-05-09 22:57:17,"서울특별시 은평구 통일로 1152, 저류지관리사무소 (진관동)",서울특별시 은평구 진관동 72-26 저류지관리사무소,사용중,18,공공용시설,뉴타운저류지,01,,,서울특별시 은평구 진관동 72-26 저류지관리사무소,,2023-07-27 13:26:32
3110000,3110000-E202100003,2021-08-02,,영업/정상,,110,03308,진관사3(주차장),I,2026-05-09 22:57:17,서울특별시 은평구 진관길 34(진관동),서울특별시 은평구 진관동 125-12,사용중,18,공공용시설,진관사3(주차장),01,194831.05043172     ,459849.589353635    ,서울특별시 은평구 진관동 125-12,,2023-07-27 13:28:39
3110000,3110000-E202200001,2022-09-05,,영업/정상,,30,03346,불광현대주유소,I,2026-05-09 22:57:17,"서울특별시 은평구 연서로 314, 불광주유소 (불광동)",서울특별시 은평구 불광동 105-118 불광주유소,사용중,18,공공용시설,불광현대주유소,01,193565.328017192    ,457884.061589947    ,서울특별시 은평구 불광동 105-118 불광주유소,,2023-04-17 13:01:20
3110000,3110000-E202400001,2024-01-02,,영업/정상,,120,,진관근린공원,I,2026-05-09 22:57:12,,서울특별시 은평구 진관동 2-11,사용중,18,공공용시설,진관근린공원,01,194140.354093333    ,460814.95616026     ,서울특별시 은평구 진관동 2-11,,2024-02-19 10:52:04
3110000,3110000-E201400006,2014-03-10,,영업/정상,,87,,박석고개주유소,I,2026-05-09 22:57:14,서울특별시 은평구 통일로 945 (갈현동),서울특별시 은평구 갈현동 1번지 6호,사용중,18,공공용시설,박석고개주유소,01,192804.221953207    ,458338.073870238    ,서울특별시 은평구 갈현동 1번지 6호,,2023-07-27 15:44:49
3110000,3110000-E201400007,2014-03-10,,영업/정상,,60,,흥수갈비,I,2026-05-09 22:57:15,서울특별시 은평구 응암로13길 7 (응암동),서울특별시 은평구 응암동 600번지 6호,사용중,18,공공용시설,흥수갈비,01,192546.793121454    ,454132.803392758    ,서울특별시 은평구 응암동 600번지 6호,,2023-07-27 11:38:26
3110000,3110000-E201400008,2014-03-10,,영업/정상,,65,,성원이앤에스(주),I,2026-05-09 22:57:14,서울특별시 은평구 통일로 968 (진관동),서울특별시 은평구 진관동 240번지 27호,사용중,18,공공용시설,성원이앤에스(주),01,192830.222863779    ,458550.572564312    ,서울특별시 은평구 진관동 240번지 27호,,2023-07-27 11:24:11
3110000,3110000-E201400009,2014-03-10,,영업/정상,,45,,선림사,I,2026-05-09 22:57:14,서울특별시 은평구 연서로44길 51 (진관동),서울특별시 은평구 진관동 136번지,사용중,18,공공용시설,선림사,01,194157.478507735    ,459735.210493488    ,서울특별시 은평구 진관동 136번지,,2023-07-27 11:26:43
3110000,3110000-E201400011,2014-03-10,,영업/정상,,85,,흥창사,I,2026-05-09 22:57:14,서울특별시 은평구 통일로 1093 (진관동),서울특별시 은평구 진관동 43번지,사용중,18,공공용시설,흥창사,01,,,서울특별시 은평구 진관동 43번지,,2023-07-27 11:28:54
3110000,3110000-E201400013,2014-03-10,,영업/정상,,88,,다생오리,I,2026-05-09 22:57:15,서울특별시 은평구 진흥로 66 (녹번동),서울특별시 은평구 녹번동 177번지 3호,사용중,18,공공용시설,다생오리,01,192997.978244081    ,455606.005772327    ,서울특별시 은평구 녹번동 177번지 3호,,2023-08-03 17:25:53
3110000,3110000-E201400014,2014-03-10,,영업/정상,,72,,상현빌딩,I,2026-05-09 22:57:14,서울특별시 은평구 은평로 170 (응암동),서울특별시 은평구 응암동 96번지 1호,사용중,18,공공용시설,상현빌딩,01,193475.567133743    ,455434.54525995     ,서울특별시 은평구 응암동 96번지 1호,,2023-07-27 14:05:37
3110000,3110000-E201400015,2014-03-10,,영업/정상,,81,,녹번센트레빌,I,2026-05-09 22:57:14,서울특별시 은평구 백련산로 160 (응암동),서울특별시 은평구 응암동 762번지,사용중,18,공공용시설,녹번센트레빌,01,193457.62357791     ,455147.036702675    ,서울특별시 은평구 응암동 762번지,,2023-07-27 14:07:12
3110000,3110000-E201400017,2014-03-10,,영업/정상,,67.5,,원조은평감자국,I,2026-05-09 22:57:14,서울특별시 은평구 응암로 287 (응암동),서울특별시 은평구 응암동 117번지 9호,사용중,18,공공용시설,원조은평감자국,01,192841.677520862    ,455000.637407568    ,서울특별시 은평구 응암동 117번지 9호,,2023-07-27 15:02:33
3110000,3110000-E201400018,2014-03-10,,영업/정상,,80,,스마트파크사우나(구 서부황토사우나),I,2026-05-09 22:57:16,서울특별시 은평구 불광천길 536 (응암동),서울특별시 은평구 응암동 113번지 35호,사용중,18,공공용시설,스마트파크사우나(구 서부황토사우나),01,192554.043312022    ,455068.381757311    ,서울특별시 은평구 응암동 113번지 35호,,2023-07-27 15:46:06
3110000,3110000-E201400019,2014-03-10,,영업/정상,,76,,메트로사우나,I,2026-05-09 22:57:16,서울특별시 은평구 은평로 108 (응암동),서울특별시 은평구 응암동 110번지 9호,사용중,18,공공용시설,메트로사우나,01,192874.914883743    ,455280.772090857    ,서울특별시 은평구 응암동 110번지 9호,,2023-07-27 15:40:35
3110000,3110000-E201400021,2014-03-10,,영업/정상,,79,,우방아파트,I,2026-05-09 22:57:16,서울특별시 은평구 증산로3길 26-1 (증산동),서울특별시 은평구 증산동 244번지,사용중,18,공공용시설,우방아파트,01,191361.609135217    ,453289.803633766    ,서울특별시 은평구 증산동 244번지,,2025-01-16 17:19:15
3110000,3110000-E201400027,2014-03-10,,영업/정상,,45,,대한불교조계종 진관사,I,2026-05-09 22:57:16,서울특별시 은평구 진관길 73 (진관동),서울특별시 은평구 진관동 354번지,사용중,18,공공용시설,대한불교조계종 진관사,01,195215.417977228    ,459532.525054496    ,서울특별시 은평구 진관동 354번지,,2023-07-27 12:12:39
3110000,3110000-E201400028,2014-03-10,,영업/정상,,45,,대한불교조계종 진관사,I,2026-05-09 22:57:16,서울특별시 은평구 진관길 73 (진관동),서울특별시 은평구 진관동 354번지,사용중,18,공공용시설,대한불교조계종 진관사,01,195215.417977228    ,459532.525054496    ,서울특별시 은평구 진관동 354번지,,2023-07-27 12:15:07
3110000,3110000-E201400029,2014-06-13,,영업/정상,,65,,서부주유소,I,2026-05-09 22:57:16,서울특별시 은평구 응암로 210 (응암동),서울특별시 은평구 응암동 376번지 41호,사용중,18,공공용시설,서부주유소,01,192671.269094464    ,454279.065348829    ,서울특별시 은평구 응암동 376번지 41호,,2023-07-27 11:30:14
3110000,3110000-E201400031,2014-07-30,,영업/정상,,55,,폭포동,I,2026-05-09 22:57:16,,서울특별시 은평구 진관동 160번지 30호,사용중,18,공공용시설,폭포동,01,193778.904755303    ,458469.15602493     ,서울특별시 은평구 진관동 160번지 30호,,2023-07-27 12:20:25
3110000,3110000-E201500001,2015-09-02,,영업/정상,,50,03329,수정목욕탕,I,2026-05-09 22:57:17,"서울특별시 은평구 통일로87길 5-9 (갈현동, 수정목욕탕)",서울특별시 은평구 갈현동 393번지 4호,사용중,18,공공용시설,수정목욕탕,01,192796.476434923    ,457835.867404854    ,서울특별시 은평구 갈현동 393번지 4호,,2023-07-27 15:49:04
3110000,3110000-E201500003,2015-09-02,,영업/정상,,50,03335,천수경사우나,I,2026-05-09 22:57:17,"서울특별시 은평구 연서로17길 34-14 (갈현동, 천수아파트)",서울특별시 은평구 갈현동 488번지 16호,사용중,18,공공용시설,천수경사우나,01,192365.705608974    ,456884.093978323    ,서울특별시 은평구 갈현동 488번지 16호,,2023-07-27 14:01:09
3110000,3110000-E201500004,2015-09-02,,영업/정상,,90,03424,수국사,I,2026-05-09 22:57:15,"서울특별시 은평구 서오릉로23길 8-5 (구산동, 수국사)",서울특별시 은평구 구산동 314번지,사용중,18,공공용시설,수국사,01,191550.704648224    ,457069.446917469    ,서울특별시 은평구 구산동 314번지,,2024-03-20 08:11:32
3110000,3110000-E201500007,2015-09-02,,영업/정상,,50,03384,(주)평암개발,I,2026-05-09 22:57:15,서울특별시 은평구 은평로 185 (녹번동),서울특별시 은평구 녹번동 185번지,사용중,18,공공용시설,(주)평암개발,01,193594.424351521    ,455521.397189509    ,서울특별시 은평구 녹번동 185번지,,2023-08-03 17:27:00
3110000,3110000-E201500008,2015-09-02,,영업/정상,,50,03375,태화식품,I,2026-05-09 22:57:15,서울특별시 은평구 진흥로 162 (녹번동),서울특별시 은평구 녹번동 131번지 75호,사용중,18,공공용시설,태화식품,01,193533.569656226    ,456260.468555795    ,서울특별시 은평구 녹번동 131번지 75호,,2023-08-03 17:27:34
